resource_id,date,failed_login_attempts,anomalous_traffic_score,alerts_triggered
res-012,2026-06-14,5,10.87,0
res-012,2026-06-15,8,11.06,0
res-012,2026-06-16,2,5.71,0
res-012,2026-06-17,1,6.08,0
res-012,2026-06-18,5,10.16,0
res-012,2026-06-19,2,12.68,0
res-012,2026-06-20,8,14.53,0
res-012,2026-06-21,2,12.13,0
res-012,2026-06-22,4,9.42,0
res-012,2026-06-23,5,11.07,1
res-012,2026-06-24,3,11.52,0
res-012,2026-06-25,2,8.38,0
res-012,2026-06-26,2,7.34,0
res-012,2026-06-27,4,16.16,0
res-012,2026-06-28,3,8.86,0
res-012,2026-06-29,2,7.45,0
res-012,2026-06-30,6,15.31,0
res-012,2026-07-01,2,11.78,0
res-012,2026-07-02,9,6.17,0
res-012,2026-07-03,3,13.4,0
res-012,2026-07-04,4,13.7,0
res-012,2026-07-05,1,6.85,0
res-012,2026-07-06,0,13.2,0
res-012,2026-07-07,5,7.51,0
res-012,2026-07-08,3,8.52,1
res-012,2026-07-09,3,1.4,0
res-012,2026-07-10,2,10.85,0
res-012,2026-07-11,3,10.52,1
res-012,2026-07-12,4,5.65,0
res-012,2026-07-13,4,15.03,2
res-012,2026-07-14,4,12.45,0
res-012,2026-07-15,3,13.04,0
res-012,2026-07-16,7,11.07,0
res-012,2026-07-17,5,14.4,0
res-012,2026-07-18,4,8.61,0
res-012,2026-07-19,2,8.47,0
res-012,2026-07-20,4,7.2,1
res-012,2026-07-21,6,10.41,0
res-012,2026-07-22,4,10.59,0
res-012,2026-07-23,4,12.53,0
res-012,2026-07-24,4,7.18,0
res-012,2026-07-25,5,4.54,0
res-012,2026-07-26,4,10.75,0
res-012,2026-07-27,3,6.81,0
res-012,2026-07-28,1,9.67,0
res-012,2026-07-29,5,11.88,0
res-012,2026-07-30,2,12.74,0
res-012,2026-07-31,2,8.09,0
res-012,2026-08-01,3,12.07,0
res-012,2026-08-02,4,11.81,1
res-012,2026-08-03,4,15.82,1
res-012,2026-08-04,5,7.22,0
res-012,2026-08-05,3,3.85,0
res-012,2026-08-06,5,8.85,1
res-012,2026-08-07,3,6.52,1
res-012,2026-08-08,3,11.09,0
res-012,2026-08-09,2,13.04,0
res-012,2026-08-10,5,7.85,0
res-012,2026-08-11,3,13.52,1
res-012,2026-08-12,3,10.84,0
res-012,2026-08-13,5,6.76,1
res-012,2026-08-14,2,4.3,2
res-012,2026-08-15,1,13.95,0
res-012,2026-08-16,5,8.81,0
res-012,2026-08-17,5,8.71,0
res-012,2026-08-18,4,11.53,0
res-012,2026-08-19,4,14.29,2
res-012,2026-08-20,1,6.96,0
res-012,2026-08-21,4,11.26,1
res-012,2026-08-22,2,7.86,0
res-012,2026-08-23,6,10.28,0
res-012,2026-08-24,3,8.69,0
res-012,2026-08-25,4,11.73,1
res-012,2026-08-26,2,9.83,0
res-012,2026-08-27,2,12.66,0
res-012,2026-08-28,3,10.17,0
res-012,2026-08-29,4,4.82,0
res-012,2026-08-30,3,7.25,0
res-012,2026-08-31,3,9.77,0
res-012,2026-09-01,2,8.77,0
res-012,2026-09-02,2,14.18,2
res-012,2026-09-03,1,11.71,0
res-012,2026-09-04,2,6.36,0
res-012,2026-09-05,4,14.16,2
res-012,2026-09-06,3,13.36,1
res-012,2026-09-07,6,7.81,0
res-012,2026-09-08,7,14.82,0
res-012,2026-09-09,0,7.24,0
res-012,2026-09-10,2,10.77,0
res-012,2026-09-11,5,7.56,0
res-012,2026-09-12,5,7.59,0
res-012,2026-09-13,5,6.26,0
res-013,2026-05-17,3,7.46,1
res-013,2026-05-18,3,12.1,1
res-013,2026-05-19,0,15.63,0
res-013,2026-05-20,4,17.48,2
res-013,2026-05-21,3,14.15,0
res-013,2026-05-22,6,14.37,0
res-013,2026-05-23,5,11.71,0
res-013,2026-05-24,4,13.53,1
res-013,2026-05-25,4,9.4,1
res-013,2026-05-26,4,14.29,0
res-013,2026-05-27,4,7.25,0
res-013,2026-05-28,6,11.05,0
res-013,2026-05-29,3,5.43,0
res-013,2026-05-30,2,9.8,0
res-013,2026-05-31,1,10.61,0
res-013,2026-06-01,3,7.33,1
res-013,2026-06-02,1,6.95,0
res-013,2026-06-03,5,10.7,1
res-013,2026-06-04,6,12.86,0
res-013,2026-06-05,4,18.79,0
res-013,2026-06-06,5,10.33,0
res-013,2026-06-07,2,10.78,1
res-013,2026-06-08,5,10.19,1
res-013,2026-06-09,3,11.27,0
res-013,2026-06-10,2,16.93,0
res-013,2026-06-11,6,14.73,0
res-013,2026-06-12,6,17.81,1
res-013,2026-06-13,5,8.46,3
res-013,2026-06-14,3,10.12,0
res-013,2026-06-15,5,7.89,0
res-013,2026-06-16,8,13.37,1
res-013,2026-06-17,3,14.97,0
res-013,2026-06-18,6,6.99,0
res-013,2026-06-19,2,11.9,0
res-013,2026-06-20,4,14.44,0
res-013,2026-06-21,4,18.62,0
res-013,2026-06-22,3,12.39,3
res-013,2026-06-23,2,13.88,1
res-013,2026-06-24,2,9.46,0
res-013,2026-06-25,6,6.32,0
res-013,2026-06-26,3,11.63,0
res-013,2026-06-27,5,15.24,1
res-013,2026-06-28,2,9.39,0
res-013,2026-06-29,4,14.13,1
res-013,2026-06-30,1,6.81,0
res-013,2026-07-01,7,8.94,1
res-013,2026-07-02,4,10.27,1
res-013,2026-07-03,2,9.99,1
res-013,2026-07-04,4,6.71,0
res-013,2026-07-05,3,6.8,0
res-013,2026-07-06,6,6.46,0
res-013,2026-07-07,3,13.39,0
res-013,2026-07-08,5,11.16,0
res-013,2026-07-09,3,15.06,2
res-013,2026-07-10,2,8.13,0
res-013,2026-07-11,0,12.93,1
res-013,2026-07-12,3,8.89,0
res-013,2026-07-13,2,15.07,1
res-013,2026-07-14,4,14.68,0
res-013,2026-07-15,7,5.31,0
res-013,2026-07-16,0,13.14,0
res-013,2026-07-17,4,6.13,0
res-013,2026-07-18,4,10.22,0
res-013,2026-07-19,5,5.59,0
res-013,2026-07-20,2,10.64,0
res-013,2026-07-21,4,9.03,0
res-013,2026-07-22,1,11.52,1
res-013,2026-07-23,2,7.57,0
res-013,2026-07-24,4,8.51,0
res-013,2026-07-25,6,12.05,1
res-013,2026-07-26,1,11.27,0
res-013,2026-07-27,2,13.41,0
res-013,2026-07-28,5,5.21,0
res-013,2026-07-29,2,18.03,1
res-013,2026-07-30,4,10.93,0
res-013,2026-07-31,5,10.11,0
res-013,2026-08-01,1,10.43,0
res-013,2026-08-02,2,8.64,1
res-013,2026-08-03,2,12.66,2
res-013,2026-08-04,2,13.71,0
res-013,2026-08-05,5,23.07,0
res-013,2026-08-06,3,6.2,0
res-013,2026-08-07,4,3.89,0
res-013,2026-08-08,3,7.55,0
res-013,2026-08-09,4,11.83,0
res-013,2026-08-10,2,10.55,1
res-013,2026-08-11,3,11.73,0
res-013,2026-08-12,1,7.6,1
res-013,2026-08-13,4,12.81,0
res-013,2026-08-14,1,6.62,1
res-013,2026-08-15,3,10.08,0
res-013,2026-08-16,4,11.85,0
res-013,2026-08-17,3,11.39,0
res-013,2026-08-18,2,7.24,0
res-013,2026-08-19,3,13.32,0
res-013,2026-08-20,3,14.88,0
res-013,2026-08-21,5,7.69,1
res-013,2026-08-22,0,13.11,0
res-013,2026-08-23,7,14.11,1
res-013,2026-08-24,0,9.88,0
res-013,2026-08-25,5,9.73,1
res-013,2026-08-26,6,9.55,2
res-013,2026-08-27,3,13.26,0
res-013,2026-08-28,2,15.83,1
res-013,2026-08-29,2,7.05,0
res-013,2026-08-30,10,11.75,0
res-013,2026-08-31,5,6.95,2
res-013,2026-09-01,3,8.88,0
res-013,2026-09-02,5,14.93,0
res-013,2026-09-03,4,7.87,1
res-013,2026-09-04,1,12.74,0
res-013,2026-09-05,4,13.39,1
res-013,2026-09-06,7,7.67,0
res-013,2026-09-07,4,5.33,0
res-013,2026-09-08,7,10.26,0
res-013,2026-09-09,0,15.76,0
res-013,2026-09-10,2,15.89,1
res-013,2026-09-11,7,11.19,1
res-013,2026-09-12,6,13.97,0
res-013,2026-09-13,4,14.29,1
res-014,2026-05-17,0,11.35,1
res-014,2026-05-18,5,16.22,0
res-014,2026-05-19,2,9.74,0
res-014,2026-05-20,3,1.49,2
res-014,2026-05-21,3,9.74,0
res-014,2026-05-22,5,11.2,0
res-014,2026-05-23,2,6.42,0
res-014,2026-05-24,2,13.49,0
res-014,2026-05-25,3,8.13,0
res-014,2026-05-26,0,3.17,0
res-014,2026-05-27,2,3.75,0
res-014,2026-05-28,2,6.34,0
res-014,2026-05-29,4,11.23,0
res-014,2026-05-30,5,5.17,1
res-014,2026-05-31,6,10.42,0
res-014,2026-06-01,2,13.57,1
res-014,2026-06-02,3,10.41,0
res-014,2026-06-03,2,10.36,0
res-014,2026-06-04,6,13.37,2
res-014,2026-06-05,3,8.59,0
res-014,2026-06-06,4,8.64,0
res-014,2026-06-07,5,13.18,0
res-014,2026-06-08,4,4.47,1
res-014,2026-06-09,5,12.69,0
res-014,2026-06-10,7,7.34,1
res-014,2026-06-11,2,3.52,0
res-014,2026-06-12,5,5.7,0
res-014,2026-06-13,1,8.02,0
res-014,2026-06-14,3,11.69,0
res-014,2026-06-15,6,10.68,0
res-014,2026-06-16,1,6.86,0
res-014,2026-06-17,3,3.62,0
res-014,2026-06-18,2,10.42,0
res-014,2026-06-19,2,12.64,0
res-014,2026-06-20,2,13.02,0
res-014,2026-06-21,3,6.1,0
res-014,2026-06-22,0,8.72,2
res-014,2026-06-23,4,5.72,0
res-014,2026-06-24,1,11.62,0
res-014,2026-06-25,4,8.46,0
res-014,2026-06-26,4,6.69,1
res-014,2026-06-27,3,10.84,0
res-014,2026-06-28,3,12.44,1
res-014,2026-06-29,4,11.53,0
res-014,2026-06-30,3,15.72,0
res-014,2026-07-01,8,5.46,0
res-014,2026-07-02,6,9.35,0
res-014,2026-07-03,3,11.53,0
res-014,2026-07-04,3,3.6,0
res-014,2026-07-05,8,9.29,1
res-014,2026-07-06,3,11.39,0
res-014,2026-07-07,6,6.74,0
res-014,2026-07-08,10,10.84,2
res-014,2026-07-09,4,7.19,0
res-014,2026-07-10,4,12.8,0
res-014,2026-07-11,0,10.54,0
res-014,2026-07-12,2,7.68,0
res-014,2026-07-13,5,10.5,0
res-014,2026-07-14,5,14.81,0
res-014,2026-07-15,6,9.62,0
res-014,2026-07-16,3,14.54,0
res-014,2026-07-17,5,14.71,0
res-014,2026-07-18,2,9.73,0
res-014,2026-07-19,0,11.87,0
res-014,2026-07-20,2,7.99,0
res-014,2026-07-21,3,14.6,1
res-014,2026-07-22,2,9.83,0
res-014,2026-07-23,3,4.82,0
res-014,2026-07-24,2,13.27,0
res-014,2026-07-25,3,5.87,1
res-014,2026-07-26,4,17.83,0
res-014,2026-07-27,1,10.61,0
res-014,2026-07-28,1,8.76,0
res-014,2026-07-29,7,6.71,0
res-014,2026-07-30,8,17.37,0
res-014,2026-07-31,3,9.34,0
res-014,2026-08-01,4,11.33,1
res-014,2026-08-02,7,14.08,0
res-014,2026-08-03,4,11.91,0
res-014,2026-08-04,3,9.32,1
res-014,2026-08-05,2,7.24,1
res-014,2026-08-06,7,12.06,0
res-014,2026-08-07,6,2.38,0
res-014,2026-08-08,5,11.89,1
res-014,2026-08-09,1,10.08,0
res-014,2026-08-10,5,6.97,0
res-014,2026-08-11,0,11.95,0
res-014,2026-08-12,1,7.6,0
res-014,2026-08-13,5,6.3,0
res-014,2026-08-14,2,9.41,1
res-014,2026-08-15,6,17.84,0
res-014,2026-08-16,2,4.67,0
res-014,2026-08-17,6,10.02,0
res-014,2026-08-18,3,10.44,0
res-014,2026-08-19,4,7.0,0
res-014,2026-08-20,2,6.83,0
res-014,2026-08-21,6,15.75,0
res-014,2026-08-22,3,12.94,1
res-014,2026-08-23,1,10.25,0
res-014,2026-08-24,5,8.67,0
res-014,2026-08-25,4,16.79,0
res-014,2026-08-26,7,10.98,0
res-014,2026-08-27,3,5.7,0
res-014,2026-08-28,3,8.85,0
res-014,2026-08-29,6,10.08,0
res-014,2026-08-30,4,7.85,1
res-014,2026-08-31,3,9.65,1
res-014,2026-09-01,5,7.2,0
res-014,2026-09-02,10,7.85,0
res-014,2026-09-03,3,16.25,0
res-014,2026-09-04,6,15.77,2
res-014,2026-09-05,2,8.56,0
res-014,2026-09-06,5,6.33,0
res-014,2026-09-07,3,9.01,1
res-014,2026-09-08,6,8.67,1
res-014,2026-09-09,5,11.86,0
res-014,2026-09-10,3,4.42,0
res-014,2026-09-11,1,11.84,0
res-014,2026-09-12,5,3.86,0
res-014,2026-09-13,4,11.11,1
res-015,2026-05-17,2,8.39,0
res-015,2026-05-18,1,9.15,0
res-015,2026-05-19,4,17.67,0
res-015,2026-05-20,6,12.33,1
res-015,2026-05-21,5,11.23,0
res-015,2026-05-22,8,8.78,0
res-015,2026-05-23,3,4.11,0
res-015,2026-05-24,3,10.89,0
res-015,2026-05-25,4,8.96,0
res-015,2026-05-26,2,10.89,0
res-015,2026-05-27,0,9.31,0
res-015,2026-05-28,2,8.12,1
res-015,2026-05-29,2,12.51,0
res-015,2026-05-30,2,11.55,1
res-015,2026-05-31,6,13.67,0
res-015,2026-06-01,3,12.76,0
res-015,2026-06-02,5,9.65,1
res-015,2026-06-03,9,9.6,0
res-015,2026-06-04,2,12.2,0
res-015,2026-06-05,3,11.63,0
res-015,2026-06-06,1,13.54,1
res-015,2026-06-07,5,6.37,0
res-015,2026-06-08,4,15.4,0
res-015,2026-06-09,5,13.43,0
res-015,2026-06-10,2,7.49,1
res-015,2026-06-11,6,13.91,0
res-015,2026-06-12,6,11.96,0
res-015,2026-06-13,7,12.39,2
res-015,2026-06-14,2,18.15,0
res-015,2026-06-15,4,12.82,0
res-015,2026-06-16,3,16.85,0
res-015,2026-06-17,5,17.1,0
res-015,2026-06-18,7,12.2,0
res-015,2026-06-19,3,14.53,0
res-015,2026-06-20,3,13.49,1
res-015,2026-06-21,1,21.39,0
res-015,2026-06-22,7,8.7,0
res-015,2026-06-23,7,21.27,0
res-015,2026-06-24,5,16.86,0
res-015,2026-06-25,4,15.07,1
res-015,2026-06-26,6,14.91,0
res-015,2026-06-27,4,17.81,0
res-015,2026-06-28,6,18.77,0
res-015,2026-06-29,6,16.59,1
res-015,2026-06-30,5,15.49,1
res-015,2026-07-01,6,14.77,0
res-015,2026-07-02,1,16.04,1
res-015,2026-07-03,4,18.2,1
res-015,2026-07-04,4,14.7,2
res-015,2026-07-05,7,19.42,0
res-015,2026-07-06,5,17.74,0
res-015,2026-07-07,7,19.7,0
res-015,2026-07-08,9,21.03,1
res-015,2026-07-09,7,17.82,2
res-015,2026-07-10,5,23.17,0
res-015,2026-07-11,7,21.48,2
res-015,2026-07-12,8,21.65,1
res-015,2026-07-13,8,14.41,2
res-015,2026-07-14,8,21.8,1
res-015,2026-07-15,4,20.95,1
res-015,2026-07-16,2,20.92,1
res-015,2026-07-17,4,15.05,0
res-015,2026-07-18,7,20.6,0
res-015,2026-07-19,5,22.17,0
res-015,2026-07-20,8,20.7,0
res-015,2026-07-21,4,14.63,0
res-015,2026-07-22,6,21.32,1
res-015,2026-07-23,3,21.83,0
res-015,2026-07-24,5,21.63,0
res-015,2026-07-25,4,20.67,1
res-015,2026-07-26,4,22.02,0
res-015,2026-07-27,8,16.82,0
res-015,2026-07-28,3,21.3,0
res-015,2026-07-29,3,20.67,3
res-015,2026-07-30,5,18.72,1
res-015,2026-07-31,4,24.81,0
res-015,2026-08-01,8,23.93,1
res-015,2026-08-02,12,29.04,0
res-015,2026-08-03,7,16.89,0
res-015,2026-08-04,5,20.62,1
res-015,2026-08-05,7,27.3,3
res-015,2026-08-06,3,23.78,0
res-015,2026-08-07,5,26.74,0
res-015,2026-08-08,5,23.93,0
res-015,2026-08-09,10,27.67,0
res-015,2026-08-10,6,26.03,2
res-015,2026-08-11,11,25.67,1
res-015,2026-08-12,9,21.99,0
res-015,2026-08-13,9,25.29,1
res-015,2026-08-14,8,26.71,1
res-015,2026-08-15,6,27.73,0
res-015,2026-08-16,5,26.5,0
res-015,2026-08-17,5,27.99,0
res-015,2026-08-18,11,30.09,0
res-015,2026-08-19,6,30.31,0
res-015,2026-08-20,7,26.0,0
res-015,2026-08-21,7,25.82,1
res-015,2026-08-22,5,23.4,2
res-015,2026-08-23,11,30.76,0
res-015,2026-08-24,11,26.47,1
res-015,2026-08-25,6,24.62,1
res-015,2026-08-26,10,24.93,2
res-015,2026-08-27,15,30.32,1
res-015,2026-08-28,8,31.12,0
res-015,2026-08-29,11,28.97,0
res-015,2026-08-30,10,27.43,0
res-015,2026-08-31,9,25.39,0
res-015,2026-09-01,6,34.74,2
res-015,2026-09-02,7,33.67,1
res-015,2026-09-03,3,27.78,0
res-015,2026-09-04,7,27.16,1
res-015,2026-09-05,10,29.81,0
res-015,2026-09-06,7,32.83,1
res-015,2026-09-07,7,29.58,3
res-015,2026-09-08,7,34.58,0
res-015,2026-09-09,11,31.57,1
res-015,2026-09-10,5,35.79,1
res-015,2026-09-11,8,26.93,0
res-015,2026-09-12,10,32.57,2
res-015,2026-09-13,3,35.45,0
res-016,2026-05-17,2,11.97,0
res-016,2026-05-18,5,12.57,0
res-016,2026-05-19,4,10.87,0
res-016,2026-05-20,4,12.52,0
res-016,2026-05-21,2,7.33,0
res-016,2026-05-22,7,10.93,1
res-016,2026-05-23,4,7.62,1
res-016,2026-05-24,4,8.52,0
res-016,2026-05-25,4,8.44,1
res-016,2026-05-26,4,10.01,0
res-016,2026-05-27,4,17.07,0
res-016,2026-05-28,2,9.11,0
res-016,2026-05-29,3,16.69,2
res-016,2026-05-30,5,15.91,0
res-016,2026-05-31,2,6.98,0
res-016,2026-06-01,5,13.41,0
res-016,2026-06-02,5,15.46,0
res-016,2026-06-03,4,7.35,0
res-016,2026-06-04,7,20.65,0
res-016,2026-06-05,2,11.93,2
res-016,2026-06-06,5,13.03,1
res-016,2026-06-07,8,15.62,0
res-016,2026-06-08,6,14.89,1
res-016,2026-06-09,3,3.97,0
res-016,2026-06-10,1,9.48,0
res-016,2026-06-11,4,12.73,0
res-016,2026-06-12,5,11.95,0
res-016,2026-06-13,6,13.82,1
res-016,2026-06-14,6,14.69,0
res-016,2026-06-15,3,11.16,0
res-016,2026-06-16,1,11.36,0
res-016,2026-06-17,4,15.07,1
res-016,2026-06-18,6,7.22,0
res-016,2026-06-19,3,16.03,0
res-016,2026-06-20,4,7.32,0
res-016,2026-06-21,4,7.76,0
res-016,2026-06-22,3,10.44,0
res-016,2026-06-23,5,4.22,0
res-016,2026-06-24,7,11.53,0
res-016,2026-06-25,4,17.9,1
res-016,2026-06-26,6,11.58,1
res-016,2026-06-27,2,10.48,1
res-016,2026-06-28,8,10.52,0
res-016,2026-06-29,6,15.35,0
res-016,2026-06-30,6,14.91,2
res-016,2026-07-01,6,9.0,1
res-016,2026-07-02,6,15.85,0
res-016,2026-07-03,3,8.36,1
res-016,2026-07-04,2,10.83,0
res-016,2026-07-05,8,13.57,0
res-016,2026-07-06,4,9.81,0
res-016,2026-07-07,5,6.32,1
res-016,2026-07-08,8,13.69,0
res-016,2026-07-09,4,9.7,0
res-016,2026-07-10,2,22.16,0
res-016,2026-07-11,4,15.39,0
res-016,2026-07-12,4,6.58,1
res-016,2026-07-13,4,11.92,0
res-016,2026-07-14,3,12.34,0
res-016,2026-07-15,3,12.46,1
res-016,2026-07-16,7,10.16,0
res-016,2026-07-17,5,12.11,1
res-016,2026-07-18,5,8.6,0
res-016,2026-07-19,1,12.54,0
res-016,2026-07-20,5,10.92,0
res-016,2026-07-21,2,11.79,0
res-016,2026-07-22,2,14.84,1
res-016,2026-07-23,3,14.23,1
res-016,2026-07-24,2,16.74,0
res-016,2026-07-25,6,13.99,0
res-016,2026-07-26,1,7.45,0
res-016,2026-07-27,1,9.11,0
res-016,2026-07-28,0,4.49,0
res-016,2026-07-29,2,12.44,0
res-016,2026-07-30,3,12.37,0
res-016,2026-07-31,3,14.05,0
res-016,2026-08-01,3,12.88,0
res-016,2026-08-02,1,10.72,0
res-016,2026-08-03,5,14.54,0
res-016,2026-08-04,1,8.62,1
res-016,2026-08-05,3,3.79,1
res-016,2026-08-06,6,16.04,0
res-016,2026-08-07,0,10.19,0
res-016,2026-08-08,2,12.16,0
res-016,2026-08-09,2,9.48,0
res-016,2026-08-10,5,11.04,0
res-016,2026-08-11,0,7.95,0
res-016,2026-08-12,3,15.7,0
res-016,2026-08-13,2,13.6,1
res-016,2026-08-14,3,14.76,0
res-016,2026-08-15,4,8.99,0
res-016,2026-08-16,5,6.94,0
res-016,2026-08-17,4,15.65,0
res-016,2026-08-18,4,12.26,1
res-016,2026-08-19,3,8.87,1
res-016,2026-08-20,2,11.4,0
res-016,2026-08-21,5,11.19,0
res-016,2026-08-22,1,7.31,1
res-016,2026-08-23,5,9.29,1
res-016,2026-08-24,6,16.41,0
res-016,2026-08-25,0,7.78,1
res-016,2026-08-26,4,14.5,0
res-016,2026-08-27,3,15.09,0
res-016,2026-08-28,5,15.12,0
res-016,2026-08-29,6,10.29,0
res-016,2026-08-30,1,15.48,0
res-016,2026-08-31,4,11.27,0
res-016,2026-09-01,2,13.45,0
res-016,2026-09-02,3,8.39,0
res-016,2026-09-03,1,12.8,0
res-016,2026-09-04,3,11.85,1
res-016,2026-09-05,3,8.48,1
res-016,2026-09-06,4,9.3,1
res-016,2026-09-07,1,6.03,1
res-016,2026-09-08,3,11.99,0
res-016,2026-09-09,10,18.06,0
res-016,2026-09-10,3,13.01,0
res-016,2026-09-11,6,12.4,0
res-016,2026-09-12,4,9.49,1
res-016,2026-09-13,3,8.44,0
res-017,2026-05-17,5,11.26,0
res-017,2026-05-18,0,6.65,0
res-017,2026-05-19,8,14.57,0
res-017,2026-05-20,1,15.64,1
res-017,2026-05-21,3,14.16,0
res-017,2026-05-22,8,7.22,0
res-017,2026-05-23,5,7.98,0
res-017,2026-05-24,2,9.57,0
res-017,2026-05-25,4,14.86,0
res-017,2026-05-26,4,19.38,1
res-017,2026-05-27,3,11.72,0
res-017,2026-05-28,8,8.9,3
res-017,2026-05-29,3,15.19,1
res-017,2026-05-30,3,7.61,0
res-017,2026-05-31,6,13.65,0
res-017,2026-06-01,5,10.41,0
res-017,2026-06-02,4,6.34,0
res-017,2026-06-03,1,11.98,0
res-017,2026-06-04,2,9.49,0
res-017,2026-06-05,1,4.57,0
res-017,2026-06-06,3,12.27,0
res-017,2026-06-07,1,10.09,1
res-017,2026-06-08,4,14.11,0
res-017,2026-06-09,6,14.96,1
res-017,2026-06-10,6,10.28,2
res-017,2026-06-11,2,14.22,0
res-017,2026-06-12,3,10.54,1
res-017,2026-06-13,5,10.11,0
res-017,2026-06-14,3,12.49,0
res-017,2026-06-15,2,9.24,0
res-017,2026-06-16,6,7.16,0
res-017,2026-06-17,7,13.83,0
res-017,2026-06-18,3,12.68,1
res-017,2026-06-19,5,13.24,0
res-017,2026-06-20,4,4.72,0
res-017,2026-06-21,6,13.78,0
res-017,2026-06-22,3,9.19,0
res-017,2026-06-23,3,10.94,0
res-017,2026-06-24,3,13.45,1
res-017,2026-06-25,2,14.01,0
res-017,2026-06-26,5,9.43,2
res-017,2026-06-27,2,11.33,1
res-017,2026-06-28,2,2.56,0
res-017,2026-06-29,1,15.17,0
res-017,2026-06-30,6,11.55,0
res-017,2026-07-01,5,5.67,0
res-017,2026-07-02,5,10.77,0
res-017,2026-07-03,4,11.41,0
res-017,2026-07-04,3,12.7,1
res-017,2026-07-05,7,7.07,0
res-017,2026-07-06,3,9.48,0
res-017,2026-07-07,3,9.62,1
res-017,2026-07-08,4,7.1,0
res-017,2026-07-09,3,9.46,0
res-017,2026-07-10,5,11.79,1
res-017,2026-07-11,7,10.53,0
res-017,2026-07-12,2,9.46,0
res-017,2026-07-13,2,8.22,1
res-017,2026-07-14,0,10.99,0
res-017,2026-07-15,3,7.79,0
res-017,2026-07-16,2,7.86,0
res-017,2026-07-17,1,8.78,0
res-017,2026-07-18,5,14.23,0
res-017,2026-07-19,5,13.46,0
res-017,2026-07-20,3,7.85,1
res-017,2026-07-21,2,8.7,0
res-017,2026-07-22,8,10.93,0
res-017,2026-07-23,4,12.11,3
res-017,2026-07-24,5,11.21,0
res-017,2026-07-25,3,11.28,0
res-017,2026-07-26,8,10.89,0
res-017,2026-07-27,5,10.33,1
res-017,2026-07-28,6,9.95,0
res-017,2026-07-29,2,10.52,0
res-017,2026-07-30,5,10.3,1
res-017,2026-07-31,4,14.4,1
res-017,2026-08-01,6,7.04,0
res-017,2026-08-02,3,8.02,0
res-017,2026-08-03,5,11.62,1
res-017,2026-08-04,2,8.15,1
res-017,2026-08-05,2,13.43,2
res-017,2026-08-06,1,14.94,0
res-017,2026-08-07,5,10.74,1
res-017,2026-08-08,3,8.58,0
res-017,2026-08-09,5,8.74,0
res-017,2026-08-10,3,6.85,0
res-017,2026-08-11,4,10.0,0
res-017,2026-08-12,3,5.46,0
res-017,2026-08-13,3,6.49,0
res-017,2026-08-14,4,11.12,0
res-017,2026-08-15,3,11.36,1
res-017,2026-08-16,6,7.53,1
res-017,2026-08-17,3,8.17,0
res-017,2026-08-18,1,10.51,0
res-017,2026-08-19,3,9.08,0
res-017,2026-08-20,3,8.81,0
res-017,2026-08-21,2,13.11,1
res-017,2026-08-22,1,16.1,0
res-017,2026-08-23,4,11.36,1
res-017,2026-08-24,4,8.22,0
res-017,2026-08-25,3,12.48,0
res-017,2026-08-26,5,6.72,0
res-017,2026-08-27,4,13.24,0
res-017,2026-08-28,1,12.59,0
res-017,2026-08-29,3,17.31,0
res-017,2026-08-30,2,11.38,1
res-017,2026-08-31,1,6.19,0
res-017,2026-09-01,4,10.67,0
res-017,2026-09-02,2,10.68,0
res-017,2026-09-03,4,8.37,0
res-017,2026-09-04,4,10.04,0
res-017,2026-09-05,1,13.01,1
res-017,2026-09-06,3,10.73,0
res-017,2026-09-07,5,8.67,0
res-017,2026-09-08,3,8.95,0
res-017,2026-09-09,3,7.92,0
res-017,2026-09-10,5,12.29,1
res-017,2026-09-11,6,7.6,1
res-017,2026-09-12,3,14.67,1
res-017,2026-09-13,7,16.04,0
res-018,2026-05-17,1,8.3,0
res-018,2026-05-18,4,15.37,0
res-018,2026-05-19,5,10.56,0
res-018,2026-05-20,6,16.16,1
res-018,2026-05-21,6,11.7,1
res-018,2026-05-22,6,10.89,0
res-018,2026-05-23,3,10.02,0
res-018,2026-05-24,5,8.9,1
res-018,2026-05-25,9,12.45,0
res-018,2026-05-26,7,12.98,0
res-018,2026-05-27,2,12.35,0
res-018,2026-05-28,3,13.63,1
res-018,2026-05-29,5,15.89,0
res-018,2026-05-30,4,19.14,1
res-018,2026-05-31,2,8.2,1
res-018,2026-06-01,3,11.18,0
res-018,2026-06-02,6,11.51,0
res-018,2026-06-03,2,12.48,1
res-018,2026-06-04,5,8.21,0
res-018,2026-06-05,2,13.17,0
res-018,2026-06-06,5,8.27,1
res-018,2026-06-07,9,16.52,0
res-018,2026-06-08,2,15.62,1
res-018,2026-06-09,6,9.4,0
res-018,2026-06-10,4,13.32,2
res-018,2026-06-11,6,9.76,1
res-018,2026-06-12,2,12.04,0
res-018,2026-06-13,4,15.86,0
res-018,2026-06-14,8,11.2,1
res-018,2026-06-15,4,14.53,0
res-018,2026-06-16,3,10.06,1
res-018,2026-06-17,5,11.28,1
res-018,2026-06-18,1,15.97,1
res-018,2026-06-19,3,10.67,0
res-018,2026-06-20,1,10.79,0
res-018,2026-06-21,1,11.01,0
res-018,2026-06-22,4,22.38,2
res-018,2026-06-23,3,11.16,1
res-018,2026-06-24,4,12.65,0
res-018,2026-06-25,5,11.3,0
res-018,2026-06-26,2,12.76,1
res-018,2026-06-27,5,16.42,0
res-018,2026-06-28,2,13.03,0
